date,week,year,region,sku_id,medicine_name,category,units_ordered,unit_price_lkr,stock_level_units,lead_time_days,stockout_flag,expiry_risk_flag,generic_vs_brand,shelf_life_weeks,pharmacy_count_region,population_density_per_km2,rainfall_mm,weather_condition,dengue_index,flu_index,school_term_active
2024-01-01,1,2024,Western,SKU001,Paracetamol 500mg,Antipyretic,1974,465.0,3440,2,0,0,Generic,260,650,1614.2,151.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Western,SKU002,Ibuprofen 400mg,Antipyretic,1341,620.0,2151,3,0,0,Generic,260,650,1614.2,151.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Western,SKU003,Amoxicillin 500mg,Antibiotic,925,2635.0,1224,2,0,0,Generic,130,650,1614.2,151.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Western,SKU004,Azithromycin 250mg,Antibiotic,641,3720.0,824,3,0,0,Brand,130,650,1614.2,151.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Western,SKU005,Dengue Rapid Test Kit,Diagnostics,332,139500.0,283,3,0,0,Brand,78,650,1614.2,151.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Western,SKU006,ORS Sachets,Rehydration,1478,1085.0,1979,2,0,0,Generic,104,650,1614.2,151.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,955,1550.0,1957,2,0,0,Generic,52,650,1614.2,151.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Western,SKU008,Children's Multivitamin,Paediatric,645,5580.0,1586,2,0,0,Brand,104,650,1614.2,151.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Western,SKU009,Salbutamol Inhaler,Respiratory,521,10850.0,556,2,0,0,Brand,130,650,1614.2,151.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Western,SKU010,Cetirizine 10mg,Antihistamine,911,1240.0,1161,2,0,0,Generic,260,650,1614.2,151.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Western,SKU011,Metformin 500mg,Diabetes,1266,775.0,1613,2,0,0,Generic,260,650,1614.2,151.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Western,SKU012,Amlodipine 5mg,Cardiovascular,1191,930.0,1548,4,0,0,Generic,260,650,1614.2,151.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Western,SKU013,Vitamin C 500mg,Supplement,1036,1860.0,1873,2,0,0,Generic,130,650,1614.2,151.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Western,SKU014,Zinc Supplement,Supplement,460,2480.0,1169,2,0,0,Generic,130,650,1614.2,151.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Western,SKU015,Omeprazole 20mg,Gastrointestinal,796,1705.0,1414,2,0,0,Generic,130,650,1614.2,151.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Central,SKU001,Paracetamol 500mg,Antipyretic,490,465.0,740,4,0,0,Generic,260,280,466.4,159.7,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Central,SKU002,Ibuprofen 400mg,Antipyretic,297,620.0,938,4,0,0,Generic,260,280,466.4,159.7,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Central,SKU003,Amoxicillin 500mg,Antibiotic,198,2635.0,511,6,0,0,Generic,130,280,466.4,159.7,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Central,SKU004,Azithromycin 250mg,Antibiotic,153,3720.0,440,4,0,0,Brand,130,280,466.4,159.7,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Central,SKU005,Dengue Rapid Test Kit,Diagnostics,111,139500.0,339,5,0,0,Brand,78,280,466.4,159.7,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Central,SKU006,ORS Sachets,Rehydration,397,1085.0,915,6,0,0,Generic,104,280,466.4,159.7,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,238,1550.0,758,4,0,1,Generic,52,280,466.4,159.7,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Central,SKU008,Children's Multivitamin,Paediatric,159,5580.0,278,5,0,0,Brand,104,280,466.4,159.7,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Central,SKU009,Salbutamol Inhaler,Respiratory,152,10850.0,408,5,0,0,Brand,130,280,466.4,159.7,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Central,SKU010,Cetirizine 10mg,Antihistamine,253,1240.0,530,5,0,0,Generic,260,280,466.4,159.7,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Central,SKU011,Metformin 500mg,Diabetes,371,775.0,1005,5,0,0,Generic,260,280,466.4,159.7,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Central,SKU012,Amlodipine 5mg,Cardiovascular,185,930.0,557,4,0,0,Generic,260,280,466.4,159.7,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Central,SKU013,Vitamin C 500mg,Supplement,238,1860.0,750,5,0,0,Generic,130,280,466.4,159.7,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Central,SKU014,Zinc Supplement,Supplement,145,2480.0,394,5,0,0,Generic,130,280,466.4,159.7,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Central,SKU015,Omeprazole 20mg,Gastrointestinal,175,1705.0,518,4,0,0,Generic,130,280,466.4,159.7,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Southern,SKU001,Paracetamol 500mg,Antipyretic,449,465.0,1103,3,0,0,Generic,260,260,449.7,105.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Southern,SKU002,Ibuprofen 400mg,Antipyretic,283,620.0,760,3,0,0,Generic,260,260,449.7,105.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Southern,SKU003,Amoxicillin 500mg,Antibiotic,200,2635.0,329,2,0,0,Generic,130,260,449.7,105.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Southern,SKU004,Azithromycin 250mg,Antibiotic,139,3720.0,366,3,0,0,Brand,130,260,449.7,105.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Southern,SKU005,Dengue Rapid Test Kit,Diagnostics,84,139500.0,168,2,0,0,Brand,78,260,449.7,105.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Southern,SKU006,ORS Sachets,Rehydration,363,1085.0,654,2,0,0,Generic,104,260,449.7,105.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Southern,SKU007,Paediatric Paracetamol Syrup,Paediatric,241,1550.0,462,2,0,0,Generic,52,260,449.7,105.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Southern,SKU008,Children's Multivitamin,Paediatric,169,5580.0,258,3,0,0,Brand,104,260,449.7,105.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Southern,SKU009,Salbutamol Inhaler,Respiratory,134,10850.0,139,2,0,0,Brand,130,260,449.7,105.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Southern,SKU010,Cetirizine 10mg,Antihistamine,205,1240.0,420,2,0,0,Generic,260,260,449.7,105.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Southern,SKU011,Metformin 500mg,Diabetes,261,775.0,496,2,0,0,Generic,260,260,449.7,105.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Southern,SKU012,Amlodipine 5mg,Cardiovascular,245,930.0,531,2,0,0,Generic,260,260,449.7,105.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Southern,SKU013,Vitamin C 500mg,Supplement,249,1860.0,640,2,0,0,Generic,130,260,449.7,105.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Southern,SKU014,Zinc Supplement,Supplement,141,2480.0,225,3,0,0,Generic,130,260,449.7,105.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Southern,SKU015,Omeprazole 20mg,Gastrointestinal,195,1705.0,447,2,0,0,Generic,130,260,449.7,105.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Northern,SKU001,Paracetamol 500mg,Antipyretic,285,465.0,1227,6,0,0,Generic,260,180,123.8,201.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Northern,SKU002,Ibuprofen 400mg,Antipyretic,172,620.0,526,7,0,0,Generic,260,180,123.8,201.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Northern,SKU003,Amoxicillin 500mg,Antibiotic,124,2635.0,394,6,0,0,Generic,130,180,123.8,201.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Northern,SKU004,Azithromycin 250mg,Antibiotic,78,3720.0,305,7,0,0,Brand,130,180,123.8,201.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Northern,SKU005,Dengue Rapid Test Kit,Diagnostics,62,139500.0,208,6,0,0,Brand,78,180,123.8,201.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Northern,SKU006,ORS Sachets,Rehydration,219,1085.0,704,8,0,0,Generic,104,180,123.8,201.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Northern,SKU007,Paediatric Paracetamol Syrup,Paediatric,151,1550.0,601,7,0,1,Generic,52,180,123.8,201.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Northern,SKU008,Children's Multivitamin,Paediatric,101,5580.0,469,7,0,1,Brand,104,180,123.8,201.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Northern,SKU009,Salbutamol Inhaler,Respiratory,74,10850.0,245,8,0,0,Brand,130,180,123.8,201.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Northern,SKU010,Cetirizine 10mg,Antihistamine,137,1240.0,573,6,0,0,Generic,260,180,123.8,201.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Northern,SKU011,Metformin 500mg,Diabetes,195,775.0,534,8,0,0,Generic,260,180,123.8,201.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Northern,SKU012,Amlodipine 5mg,Cardiovascular,148,930.0,562,7,0,0,Generic,260,180,123.8,201.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Northern,SKU013,Vitamin C 500mg,Supplement,159,1860.0,674,6,0,0,Generic,130,180,123.8,201.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Northern,SKU014,Zinc Supplement,Supplement,83,2480.0,238,6,0,0,Generic,130,180,123.8,201.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Northern,SKU015,Omeprazole 20mg,Gastrointestinal,106,1705.0,258,7,0,0,Generic,130,180,123.8,201.0,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Eastern,SKU001,Paracetamol 500mg,Antipyretic,331,465.0,751,4,0,0,Generic,260,200,170.1,138.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,Eastern,SKU002,Ibuprofen 400mg,Antipyretic,190,620.0,679,5,0,0,Generic,260,200,170.1,138.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,Eastern,SKU003,Amoxicillin 500mg,Antibiotic,145,2635.0,524,4,0,0,Generic,130,200,170.1,138.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,Eastern,SKU004,Azithromycin 250mg,Antibiotic,113,3720.0,222,4,0,0,Brand,130,200,170.1,138.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,Eastern,SKU005,Dengue Rapid Test Kit,Diagnostics,51,139500.0,150,5,0,0,Brand,78,200,170.1,138.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,Eastern,SKU006,ORS Sachets,Rehydration,251,1085.0,980,4,0,1,Generic,104,200,170.1,138.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,Eastern,SKU007,Paediatric Paracetamol Syrup,Paediatric,170,1550.0,476,4,0,1,Generic,52,200,170.1,138.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,Eastern,SKU008,Children's Multivitamin,Paediatric,135,5580.0,307,4,0,0,Brand,104,200,170.1,138.5,Rainy,1.0,1.191,True
